date,sku_id,warehouse,region,policy,lead_time_days,service_level_target,price_usd,competitor_price_index,weather_index,holiday_flag,promo_flag,demand_units,demand_forecast_units,arrivals_units,on_hand_units,on_order_units,safety_stock_units,review_flag,order_qty_units,stockout,fill_rate,holding_cost_usd,stockout_cost_usd,ordering_cost_usd,total_cost_usd
2025-06-02,SKU012,WH_B,EMEA,base_stock,6,0.95,16.27,0.895,56.4,0,0,74,61.0,99,167,298,68,0,0,0,1.0,40.75,0.0,0.0,40.75
2025-06-03,SKU012,WH_B,EMEA,base_stock,6,0.95,14.56,1.081,58.8,0,1,63,90.12,29,133,269,90,1,166,0,1.0,29.04,0.0,80.1,109.14
2025-06-04,SKU012,WH_B,EMEA,base_stock,6,0.95,15.52,1.089,60.1,0,0,80,57.88,0,53,435,66,1,56,0,1.0,12.34,0.0,41.6,53.94
2025-06-05,SKU012,WH_B,EMEA,base_stock,6,0.95,14.83,0.974,65.8,0,0,37,65.92,136,152,355,66,0,0,0,1.0,33.81,0.0,0.0,33.81
2025-06-06,SKU012,WH_B,EMEA,base_stock,6,0.95,14.75,0.916,62.1,0,0,74,67.58,61,139,294,64,0,0,0,1.0,30.75,0.0,0.0,30.75
2025-06-07,SKU012,WH_B,EMEA,base_stock,6,0.95,15.91,0.999,60.4,0,0,46,62.7,72,165,222,60,0,0,0,1.0,39.37,0.0,0.0,39.37
2025-06-08,SKU012,WH_B,EMEA,base_stock,6,0.95,14.87,1.069,72.0,0,0,70,58.57,0,95,222,64,0,0,0,1.0,21.18,0.0,0.0,21.18
2025-06-09,SKU012,WH_B,EMEA,base_stock,6,0.95,16.34,0.933,55.9,0,0,57,64.58,166,204,56,67,1,285,0,1.0,50.01,0.0,121.75,171.76
2025-06-10,SKU012,WH_B,EMEA,base_stock,6,0.95,15.09,1.067,65.8,0,0,59,73.71,56,201,285,72,1,64,0,1.0,45.49,0.0,44.4,89.89
2025-06-11,SKU012,WH_B,EMEA,base_stock,6,0.95,14.73,1.018,53.6,0,0,55,58.38,0,146,349,61,1,44,0,1.0,32.27,0.0,37.4,69.67
2025-06-12,SKU012,WH_B,EMEA,base_stock,6,0.95,15.99,1.138,65.0,0,0,105,73.32,0,41,393,65,1,109,0,1.0,9.83,0.0,60.15,69.98
2025-06-13,SKU012,WH_B,EMEA,base_stock,6,0.95,14.88,1.011,61.4,0,1,88,72.57,0,0,502,77,1,53,1,0.466,0.0,1119.28,40.55,1159.83
2025-06-14,SKU012,WH_B,EMEA,base_stock,6,0.95,16.6,1.118,58.2,0,0,46,46.15,0,0,555,57,0,0,1,0.0,0.0,1222.03,0.0,1222.03
2025-06-15,SKU012,WH_B,EMEA,base_stock,6,0.95,16.2,1.053,67.0,0,0,43,56.47,285,242,270,58,0,0,0,1.0,58.81,0.0,0.0,58.81
2025-06-16,SKU012,WH_B,EMEA,base_stock,6,0.95,15.92,0.983,55.9,0,0,54,62.83,64,252,206,64,0,0,0,1.0,60.18,0.0,0.0,60.18
2025-06-17,SKU012,WH_B,EMEA,base_stock,6,0.95,14.92,1.107,71.6,0,0,70,54.98,44,226,162,69,1,159,0,1.0,50.58,0.0,77.65,128.23
2025-06-18,SKU012,WH_B,EMEA,base_stock,6,0.95,14.58,1.132,51.2,0,1,50,59.85,109,285,212,72,0,0,0,1.0,62.33,0.0,0.0,62.33
2025-06-19,SKU012,WH_B,EMEA,base_stock,6,0.95,14.82,1.097,57.2,0,0,54,57.52,53,284,159,58,1,93,0,1.0,63.14,0.0,54.55,117.69
2025-06-20,SKU012,WH_B,EMEA,base_stock,6,0.95,16.04,1.075,70.1,0,0,36,52.68,0,248,252,59,0,0,0,1.0,59.67,0.0,0.0,59.67
2025-06-21,SKU012,WH_B,EMEA,base_stock,6,0.95,14.89,1.023,56.4,0,0,50,46.82,0,198,252,52,0,0,0,1.0,44.23,0.0,0.0,44.23
2025-06-22,SKU012,WH_B,EMEA,base_stock,6,0.95,15.52,1.068,59.4,0,0,60,44.85,0,138,252,52,0,0,0,1.0,32.13,0.0,0.0,32.13
2025-06-23,SKU012,WH_B,EMEA,base_stock,6,0.95,15.4,0.945,65.8,0,0,56,63.1,159,241,93,61,0,0,0,1.0,55.67,0.0,0.0,55.67
2025-06-24,SKU012,WH_B,EMEA,base_stock,6,0.95,15.82,0.915,62.5,0,0,107,57.79,0,134,93,59,1,310,0,1.0,31.8,0.0,130.5,162.3
2025-06-25,SKU012,WH_B,EMEA,base_stock,6,0.95,15.68,1.158,70.6,0,0,61,56.11,93,166,310,57,1,59,0,1.0,39.05,0.0,42.65,81.7
2025-06-26,SKU012,WH_B,EMEA,base_stock,6,0.95,14.67,0.996,60.8,0,1,90,60.43,0,76,369,66,1,99,0,1.0,16.72,0.0,56.65,73.37
2025-06-27,SKU012,WH_B,EMEA,base_stock,6,0.95,15.08,0.983,63.5,0,0,44,48.62,0,32,468,53,0,0,0,1.0,7.24,0.0,0.0,7.24
2025-06-28,SKU012,WH_B,EMEA,base_stock,6,0.95,15.56,1.012,64.5,0,0,0,34.52,0,32,468,50,0,0,0,1.0,7.47,0.0,0.0,7.47
2025-06-29,SKU012,WH_B,EMEA,base_stock,6,0.95,15.54,0.919,66.4,0,0,38,42.69,0,0,468,49,0,0,1,0.842,0.0,149.23,0.0,149.23
2025-06-30,SKU012,WH_B,EMEA,base_stock,6,0.95,15.6,1.116,66.9,0,0,50,52.61,310,260,158,59,1,119,0,1.0,60.86,0.0,63.65,124.51
2025-07-01,SKU012,WH_B,EMEA,base_stock,6,0.95,15.81,1.111,70.6,0,0,80,48.78,59,239,218,60,1,81,0,1.0,56.69,0.0,50.35,107.04
2025-07-02,SKU012,WH_B,EMEA,base_stock,6,0.95,15.35,1.071,58.2,0,0,87,51.35,99,251,200,51,0,0,0,1.0,57.79,0.0,0.0,57.79
2025-07-03,SKU012,WH_B,EMEA,base_stock,6,0.95,14.96,1.036,70.9,0,0,33,50.48,0,218,200,54,1,114,0,1.0,48.94,0.0,61.9,110.84
2025-07-04,SKU012,WH_B,EMEA,base_stock,6,0.95,14.4,1.134,65.3,0,0,57,45.39,0,161,314,54,1,57,0,1.0,34.77,0.0,41.95,76.72
2025-07-05,SKU012,WH_B,EMEA,base_stock,6,0.95,15.24,1.026,64.7,0,0,58,49.92,0,103,371,49,1,53,0,1.0,23.55,0.0,40.55,64.1
2025-07-06,SKU012,WH_B,EMEA,base_stock,6,0.95,15.01,1.055,64.3,0,0,43,50.34,119,179,305,50,1,44,0,1.0,40.31,0.0,37.4,77.71
2025-07-07,SKU012,WH_B,EMEA,base_stock,6,0.95,16.55,0.93,69.4,0,0,30,42.17,81,230,268,58,1,38,0,1.0,57.08,0.0,35.3,92.38
2025-07-08,SKU012,WH_B,EMEA,base_stock,6,0.95,15.78,1.136,69.1,0,0,13,56.12,0,217,306,60,0,0,0,1.0,51.38,0.0,0.0,51.38
2025-07-09,SKU012,WH_B,EMEA,base_stock,6,0.95,15.63,1.061,69.4,0,0,63,55.33,114,268,192,55,0,0,0,1.0,62.82,0.0,0.0,62.82
2025-07-10,SKU012,WH_B,EMEA,base_stock,6,0.95,15.77,0.935,72.3,0,0,52,45.98,57,273,135,55,1,125,0,1.0,64.59,0.0,65.75,130.34
2025-07-11,SKU012,WH_B,EMEA,base_stock,6,0.95,13.55,1.055,48.3,0,1,43,61.89,53,283,207,64,0,0,0,1.0,57.54,0.0,0.0,57.54
2025-07-12,SKU012,WH_B,EMEA,base_stock,6,0.95,16.15,1.077,62.9,0,0,48,47.0,44,279,163,52,0,0,0,1.0,67.57,0.0,0.0,67.57
2025-07-13,SKU012,WH_B,EMEA,base_stock,6,0.95,14.6,1.128,70.1,0,0,71,50.68,38,246,125,55,0,0,0,1.0,53.89,0.0,0.0,53.89
2025-07-14,SKU012,WH_B,EMEA,base_stock,6,0.95,14.66,1.071,75.0,0,0,65,58.14,0,181,125,65,0,0,0,1.0,39.81,0.0,0.0,39.81
2025-07-15,SKU012,WH_B,EMEA,base_stock,6,0.95,15.74,0.96,60.6,0,0,65,63.59,0,116,125,61,0,0,0,1.0,27.38,0.0,0.0,27.38
2025-07-16,SKU012,WH_B,EMEA,base_stock,6,0.95,15.32,1.06,78.2,0,0,55,60.4,125,186,0,61,0,0,0,1.0,42.75,0.0,0.0,42.75
2025-07-17,SKU012,WH_B,EMEA,base_stock,6,0.95,15.28,0.995,60.9,0,0,44,51.15,0,142,0,57,1,393,0,1.0,32.55,0.0,159.55,192.1
2025-07-18,SKU012,WH_B,EMEA,base_stock,6,0.95,15.13,1.029,66.2,0,0,68,51.16,0,74,393,60,1,71,0,1.0,16.79,0.0,46.85,63.64
2025-07-19,SKU012,WH_B,EMEA,base_stock,6,0.95,14.16,1.01,65.5,0,0,45,50.7,0,29,464,57,1,42,0,1.0,6.16,0.0,36.7,42.86
2025-07-20,SKU012,WH_B,EMEA,base_stock,6,0.95,14.65,0.954,72.9,0,0,46,59.12,0,0,506,58,1,30,1,0.63,0.0,398.51,32.5,431.01
2025-07-21,SKU012,WH_B,EMEA,base_stock,6,0.95,14.76,0.94,62.6,0,0,74,57.14,0,0,536,66,1,8,1,0.0,0.0,1747.33,24.8,1772.13
2025-07-22,SKU012,WH_B,EMEA,base_stock,6,0.95,15.57,1.045,61.9,0,0,67,75.83,0,0,544,68,1,2,1,0.0,0.0,1669.02,22.7,1691.72
2025-07-23,SKU012,WH_B,EMEA,base_stock,6,0.95,14.8,0.963,58.8,0,0,44,66.89,393,349,153,61,1,37,0,1.0,77.49,0.0,34.95,112.44
2025-07-24,SKU012,WH_B,EMEA,base_stock,6,0.95,16.03,1.084,61.1,0,0,61,60.54,71,359,119,63,1,63,0,1.0,86.32,0.0,44.05,130.37
2025-07-25,SKU012,WH_B,EMEA,base_stock,6,0.95,15.21,1.074,64.4,0,0,41,54.96,42,360,140,64,1,42,0,1.0,82.11,0.0,36.7,118.81
2025-07-26,SKU012,WH_B,EMEA,base_stock,6,0.95,16.14,1.024,65.9,0,0,53,65.32,30,337,152,61,0,0,0,1.0,81.59,0.0,0.0,81.59
2025-07-27,SKU012,WH_B,EMEA,base_stock,6,0.95,15.28,0.985,65.7,0,0,56,38.33,8,289,144,61,1,106,0,1.0,66.25,0.0,59.1,125.35
2025-07-28,SKU012,WH_B,EMEA,base_stock,6,0.95,15.37,1.136,64.5,0,0,80,64.64,2,211,248,73,0,0,0,1.0,48.65,0.0,0.0,48.65
2025-07-29,SKU012,WH_B,EMEA,base_stock,6,0.95,15.84,1.035,58.4,0,0,59,58.48,37,189,211,70,1,148,0,1.0,44.91,0.0,73.8,118.71
2025-07-30,SKU012,WH_B,EMEA,base_stock,6,0.95,15.17,0.975,55.9,0,0,33,60.06,63,219,296,63,1,26,0,1.0,49.82,0.0,31.1,80.92
2025-07-31,SKU012,WH_B,EMEA,base_stock,6,0.95,16.26,1.03,63.5,0,0,33,70.98,42,228,280,66,1,36,0,1.0,55.59,0.0,34.6,90.19
2025-08-01,SKU012,WH_B,EMEA,base_stock,6,0.95,15.99,1.041,64.1,0,0,51,77.96,0,177,316,66,1,51,0,1.0,42.46,0.0,39.85,82.31
2025-08-02,SKU012,WH_B,EMEA,base_stock,6,0.95,14.24,0.917,71.7,0,0,53,73.55,106,230,261,63,1,50,0,1.0,49.13,0.0,39.5,88.63
2025-08-03,SKU012,WH_B,EMEA,base_stock,6,0.95,15.92,1.211,67.1,0,0,62,69.65,0,168,311,65,1,64,0,1.0,40.13,0.0,44.4,84.53
2025-08-04,SKU012,WH_B,EMEA,base_stock,6,0.95,15.37,1.156,58.1,0,0,88,57.9,148,228,227,72,0,0,0,1.0,52.58,0.0,0.0,52.58
2025-08-05,SKU012,WH_B,EMEA,base_stock,6,0.95,15.99,1.089,67.2,0,0,74,86.53,26,180,201,74,0,0,0,1.0,43.18,0.0,0.0,43.18
2025-08-06,SKU012,WH_B,EMEA,base_stock,6,0.95,14.19,1.082,65.0,0,0,81,67.73,36,135,165,67,1,245,0,1.0,28.74,0.0,107.75,136.49
2025-08-07,SKU012,WH_B,EMEA,base_stock,6,0.95,15.54,0.92,65.3,0,0,61,59.8,51,125,359,64,1,58,0,1.0,29.14,0.0,42.3,71.44
2025-08-08,SKU012,WH_B,EMEA,base_stock,6,0.95,15.1,1.025,61.2,0,0,77,52.36,50,98,367,64,1,77,0,1.0,22.2,0.0,48.95,71.15
2025-08-09,SKU012,WH_B,EMEA,base_stock,6,0.95,15.59,1.167,66.9,0,0,52,65.53,64,110,380,63,1,51,0,1.0,25.72,0.0,39.85,65.57
2025-08-10,SKU012,WH_B,EMEA,base_stock,6,0.95,15.41,0.985,57.5,0,0,75,68.22,0,35,431,58,0,0,0,1.0,8.09,0.0,0.0,8.09
2025-08-11,SKU012,WH_B,EMEA,base_stock,6,0.95,14.6,1.048,67.5,0,0,84,70.06,0,0,431,71,1,118,1,0.417,0.0,1144.88,63.3,1208.18
2025-08-12,SKU012,WH_B,EMEA,base_stock,6,0.95,15.05,0.969,54.0,0,0,89,67.79,245,156,304,65,1,83,0,1.0,35.22,0.0,51.05,86.27
2025-08-13,SKU012,WH_B,EMEA,base_stock,6,0.95,15.91,1.029,59.1,0,0,67,67.97,58,147,329,61,1,63,0,1.0,35.09,0.0,44.05,79.14
2025-08-14,SKU012,WH_B,EMEA,base_stock,6,0.95,16.71,1.025,71.5,0,0,47,58.25,77,177,315,63,1,49,0,1.0,44.37,0.0,39.15,83.52
2025-08-15,SKU012,WH_B,EMEA,base_stock,6,0.95,16.91,0.896,58.5,0,0,66,63.9,51,162,313,57,0,0,0,1.0,41.09,0.0,0.0,41.09
2025-08-16,SKU012,WH_B,EMEA,base_stock,6,0.95,14.67,1.038,60.8,0,1,44,62.74,0,118,313,70,0,0,0,1.0,25.96,0.0,0.0,25.96
2025-08-17,SKU012,WH_B,EMEA,base_stock,6,0.95,15.0,1.075,53.7,0,0,51,58.1,118,185,195,54,1,152,0,1.0,41.63,0.0,75.2,116.83
2025-08-18,SKU012,WH_B,EMEA,base_stock,6,0.95,15.1,1.038,52.7,0,0,71,67.17,83,197,264,61,1,78,0,1.0,44.62,0.0,49.3,93.92
2025-08-19,SKU012,WH_B,EMEA,base_stock,6,0.95,15.35,1.071,57.1,0,0,70,51.58,63,190,279,62,1,71,0,1.0,43.74,0.0,46.85,90.59
2025-08-20,SKU012,WH_B,EMEA,base_stock,6,0.95,13.87,1.09,51.0,0,1,82,72.9,49,157,301,68,1,88,0,1.0,32.67,0.0,52.8,85.47
2025-08-21,SKU012,WH_B,EMEA,base_stock,6,0.95,15.53,0.936,54.1,0,0,42,51.23,0,115,389,53,1,27,0,1.0,26.79,0.0,31.45,58.24
2025-08-22,SKU012,WH_B,EMEA,base_stock,6,0.95,15.48,1.042,67.7,0,0,57,46.9,0,58,416,56,0,0,0,1.0,13.46,0.0,0.0,13.46
2025-08-23,SKU012,WH_B,EMEA,base_stock,6,0.95,15.86,0.99,60.3,0,0,55,55.71,152,155,264,50,0,0,0,1.0,36.88,0.0,0.0,36.88
2025-08-24,SKU012,WH_B,EMEA,base_stock,6,0.95,15.33,1.07,53.6,0,0,38,53.91,78,195,186,49,0,0,0,1.0,44.84,0.0,0.0,44.84
2025-08-25,SKU012,WH_B,EMEA,base_stock,6,0.95,15.88,1.094,62.9,0,0,59,58.06,71,207,115,59,1,215,0,1.0,49.3,0.0,97.25,146.55
2025-08-26,SKU012,WH_B,EMEA,base_stock,6,0.95,15.99,1.038,55.7,0,0,35,59.5,88,260,242,57,1,33,0,1.0,62.34,0.0,33.55,95.89
2025-08-27,SKU012,WH_B,EMEA,base_stock,6,0.95,15.12,1.085,59.0,0,0,29,44.44,27,258,248,52,1,24,0,1.0,58.52,0.0,30.4,88.92
2025-08-28,SKU012,WH_B,EMEA,base_stock,6,0.95,16.04,0.933,41.4,0,0,43,45.54,0,215,272,47,1,38,0,1.0,51.74,0.0,35.3,87.04
2025-08-29,SKU012,WH_B,EMEA,base_stock,6,0.95,13.54,1.066,56.0,0,0,45,58.55,0,170,310,51,0,0,0,1.0,34.52,0.0,0.0,34.52
2025-08-30,SKU012,WH_B,EMEA,base_stock,6,0.95,16.02,0.998,53.1,0,0,54,45.95,0,116,310,46,1,98,0,1.0,27.87,0.0,56.3,84.17
2025-08-31,SKU012,WH_B,EMEA,base_stock,6,0.95,14.58,1.001,60.2,0,0,45,41.06,215,286,193,48,0,0,0,1.0,62.54,0.0,0.0,62.54
2025-09-01,SKU012,WH_B,EMEA,base_stock,6,0.95,15.53,1.084,55.5,0,0,67,49.63,33,252,160,56,1,122,0,1.0,58.72,0.0,64.7,123.42
2025-09-02,SKU012,WH_B,EMEA,base_stock,6,0.95,14.47,1.216,51.6,0,0,78,55.26,24,198,258,56,0,0,0,1.0,42.98,0.0,0.0,42.98
2025-09-03,SKU012,WH_B,EMEA,base_stock,6,0.95,15.48,1.08,53.5,0,0,25,54.78,38,211,220,50,1,97,0,1.0,48.99,0.0,55.95,104.94
2025-09-04,SKU012,WH_B,EMEA,base_stock,6,0.95,14.86,0.949,57.2,0,0,51,49.49,0,160,317,50,1,51,0,1.0,35.66,0.0,39.85,75.51
2025-09-05,SKU012,WH_B,EMEA,base_stock,6,0.95,15.24,1.021,55.0,0,0,56,44.93,98,202,270,51,0,0,0,1.0,46.19,0.0,0.0,46.19
2025-09-06,SKU012,WH_B,EMEA,base_stock,6,0.95,15.06,1.088,62.5,0,0,63,38.82,0,139,270,50,1,119,0,1.0,31.39,0.0,63.65,95.04
2025-09-07,SKU012,WH_B,EMEA,base_stock,6,0.95,13.88,1.17,64.4,0,0,60,52.99,122,201,267,52,1,62,0,1.0,41.86,0.0,43.7,85.56
2025-09-08,SKU012,WH_B,EMEA,base_stock,6,0.95,15.92,1.037,57.2,0,0,83,66.04,0,118,329,57,1,88,0,1.0,28.17,0.0,52.8,80.97
2025-09-09,SKU012,WH_B,EMEA,base_stock,6,0.95,15.66,1.164,48.2,0,0,43,61.77,97,172,320,57,1,43,0,1.0,40.41,0.0,37.05,77.46
2025-09-10,SKU012,WH_B,EMEA,base_stock,6,0.95,15.6,1.017,53.8,0,0,53,50.14,51,170,312,52,1,48,0,1.0,39.78,0.0,38.8,78.58
2025-09-11,SKU012,WH_B,EMEA,base_stock,6,0.95,15.97,1.082,48.0,0,0,68,51.61,0,102,360,52,1,68,0,1.0,24.44,0.0,45.8,70.24
2025-09-12,SKU012,WH_B,EMEA,base_stock,6,0.95,14.58,1.111,58.3,0,1,81,68.26,119,140,309,70,1,99,0,1.0,30.62,0.0,56.65,87.27
2025-09-13,SKU012,WH_B,EMEA,base_stock,6,0.95,15.34,1.001,58.1,0,0,37,51.77,62,165,346,52,1,19,0,1.0,37.96,0.0,28.65,66.61
2025-09-14,SKU012,WH_B,EMEA,base_stock,6,0.95,15.85,1.039,62.2,0,0,71,50.53,88,182,277,54,1,73,0,1.0,43.27,0.0,47.55,90.82
2025-09-15,SKU012,WH_B,EMEA,base_stock,6,0.95,14.52,1.153,62.8,0,0,54,71.15,43,171,307,65,0,0,0,1.0,37.23,0.0,0.0,37.23
2025-09-16,SKU012,WH_B,EMEA,base_stock,6,0.95,15.42,1.064,60.6,0,0,57,53.87,48,162,259,64,0,0,0,1.0,37.46,0.0,0.0,37.46
2025-09-17,SKU012,WH_B,EMEA,base_stock,6,0.95,15.11,1.039,46.6,0,0,82,53.49,68,148,191,56,1,195,0,1.0,33.54,0.0,90.25,123.79
2025-09-18,SKU012,WH_B,EMEA,base_stock,6,0.95,15.62,1.052,52.6,0,0,75,53.71,99,172,287,58,0,0,0,1.0,40.3,0.0,0.0,40.3
2025-09-19,SKU012,WH_B,EMEA,base_stock,6,0.95,15.81,1.128,55.9,0,0,91,52.69,19,100,268,60,0,0,0,1.0,23.71,0.0,0.0,23.71
2025-09-20,SKU012,WH_B,EMEA,base_stock,6,0.95,15.38,1.014,44.2,0,0,52,48.36,73,121,195,53,1,215,0,1.0,27.92,0.0,97.25,125.17
2025-09-21,SKU012,WH_B,EMEA,base_stock,6,0.95,16.41,1.03,45.6,0,0,51,49.12,0,70,410,54,1,52,0,1.0,17.23,0.0,40.2,57.43
2025-09-22,SKU012,WH_B,EMEA,base_stock,6,0.95,14.91,1.064,49.0,0,0,52,63.16,0,18,462,66,1,64,0,1.0,4.03,0.0,44.4,48.43
2025-09-23,SKU012,WH_B,EMEA,base_stock,6,0.95,13.56,0.946,57.6,0,1,67,77.75,195,146,331,85,1,86,0,1.0,29.7,0.0,52.1,81.8
2025-09-24,SKU012,WH_B,EMEA,base_stock,6,0.95,16.07,0.953,49.6,0,0,51,52.39,0,95,417,59,1,25,0,1.0,22.9,0.0,30.75,53.65
2025-09-25,SKU012,WH_B,EMEA,base_stock,6,0.95,16.04,1.005,64.0,0,0,46,64.16,0,49,442,64,1,51,0,1.0,11.79,0.0,39.85,51.64
2025-09-26,SKU012,WH_B,EMEA,base_stock,6,0.95,14.8,1.039,46.7,0,0,62,58.27,215,202,278,61,1,59,0,1.0,44.85,0.0,42.65,87.5
2025-09-27,SKU012,WH_B,EMEA,base_stock,6,0.95,16.17,0.981,45.4,0,0,74,52.9,52,180,285,56,0,0,0,1.0,43.66,0.0,0.0,43.66
2025-09-28,SKU012,WH_B,EMEA,base_stock,6,0.95,13.64,1.011,51.9,0,1,99,77.25,64,145,221,74,0,0,0,1.0,29.66,0.0,0.0,29.66
2025-09-29,SKU012,WH_B,EMEA,base_stock,6,0.95,15.79,1.082,60.4,0,0,94,69.99,86,137,135,72,0,0,0,1.0,32.45,0.0,0.0,32.45
2025-09-30,SKU012,WH_B,EMEA,base_stock,6,0.95,13.9,1.04,49.5,0,1,104,78.25,25,58,110,86,1,396,0,1.0,12.09,0.0,160.6,172.69
2025-10-01,SKU012,WH_B,EMEA,base_stock,6,0.95,14.79,0.968,48.3,0,1,74,70.56,51,35,455,77,0,0,0,1.0,7.77,0.0,0.0,7.77
2025-10-02,SKU012,WH_B,EMEA,base_stock,6,0.95,15.59,1.202,39.5,0,0,48,56.01,59,46,396,61,0,0,0,1.0,10.75,0.0,0.0,10.75
2025-10-03,SKU012,WH_B,EMEA,base_stock,6,0.95,15.69,1.064,51.7,0,0,57,58.69,0,0,396,63,0,0,1,0.807,0.0,276.08,0.0,276.08
2025-10-04,SKU012,WH_B,EMEA,base_stock,6,0.95,15.11,1.119,58.5,0,0,96,52.96,0,0,396,61,0,0,1,0.0,0.0,2320.47,0.0,2320.47
2025-10-05,SKU012,WH_B,EMEA,base_stock,6,0.95,15.29,1.016,49.4,0,0,78,50.58,0,0,396,58,1,140,1,0.0,0.0,1907.77,71.0,1978.77
2025-10-06,SKU012,WH_B,EMEA,base_stock,6,0.95,16.13,1.025,57.4,0,0,73,73.78,396,323,140,69,0,0,0,1.0,78.16,0.0,0.0,78.16
2025-10-07,SKU012,WH_B,EMEA,base_stock,6,0.95,14.59,1.034,45.6,0,0,68,59.66,0,255,140,66,0,0,0,1.0,55.8,0.0,0.0,55.8
2025-10-08,SKU012,WH_B,EMEA,base_stock,6,0.95,16.84,1.037,36.3,0,0,65,56.1,0,190,140,57,0,0,0,1.0,47.99,0.0,0.0,47.99
2025-10-09,SKU012,WH_B,EMEA,base_stock,6,0.95,13.77,1.134,54.8,0,1,32,66.11,0,158,140,79,0,0,0,1.0,32.62,0.0,0.0,32.62
2025-10-10,SKU012,WH_B,EMEA,base_stock,6,0.95,15.41,1.081,41.5,0,0,29,53.18,0,129,140,58,1,267,0,1.0,29.82,0.0,115.45,145.27
2025-10-11,SKU012,WH_B,EMEA,base_stock,6,0.95,16.3,1.078,48.3,0,0,58,51.12,140,211,267,55,0,0,0,1.0,51.6,0.0,0.0,51.6
2025-10-12,SKU012,WH_B,EMEA,base_stock,6,0.95,15.12,0.952,44.4,0,0,40,53.07,0,171,267,53,1,93,0,1.0,38.77,0.0,54.55,93.32
2025-10-13,SKU012,WH_B,EMEA,base_stock,6,0.95,16.16,1.158,44.4,0,0,42,69.02,0,129,360,63,0,0,0,1.0,31.27,0.0,0.0,31.27
2025-10-14,SKU012,WH_B,EMEA,base_stock,6,0.95,15.77,1.058,55.1,0,0,45,73.78,0,84,360,64,1,98,0,1.0,19.87,0.0,56.3,76.17
2025-10-15,SKU012,WH_B,EMEA,base_stock,6,0.95,15.18,0.952,29.1,0,0,41,43.7,0,43,458,51,0,0,0,1.0,9.79,0.0,0.0,9.79
2025-10-16,SKU012,WH_B,EMEA,base_stock,6,0.95,16.37,1.0,40.8,0,0,55,50.95,267,255,191,53,1,85,0,1.0,62.62,0.0,51.75,114.37
2025-10-17,SKU012,WH_B,EMEA,base_stock,6,0.95,14.91,1.028,48.5,0,0,47,44.25,0,208,276,55,0,0,0,1.0,46.52,0.0,0.0,46.52
2025-10-18,SKU012,WH_B,EMEA,base_stock,6,0.95,14.15,1.022,47.8,0,1,41,63.03,93,260,183,63,1,98,0,1.0,55.17,0.0,56.3,111.47
2025-10-19,SKU012,WH_B,EMEA,base_stock,6,0.95,15.13,1.102,48.4,0,0,55,41.78,0,205,281,51,0,0,0,1.0,46.51,0.0,0.0,46.51
2025-10-20,SKU012,WH_B,EMEA,base_stock,6,0.95,15.88,1.006,42.8,0,0,64,40.84,98,239,183,56,0,0,0,1.0,56.93,0.0,0.0,56.93
2025-10-21,SKU012,WH_B,EMEA,base_stock,6,0.95,15.28,1.014,40.5,0,0,70,41.74,0,169,183,55,1,181,0,1.0,38.73,0.0,85.35,124.08
2025-10-22,SKU012,WH_B,EMEA,base_stock,6,0.95,15.94,1.022,53.9,0,0,46,54.84,85,208,279,52,0,0,0,1.0,49.73,0.0,0.0,49.73
2025-10-23,SKU012,WH_B,EMEA,base_stock,6,0.95,15.07,0.984,41.0,0,0,44,38.76,0,164,279,49,1,84,0,1.0,37.07,0.0,51.4,88.47
2025-10-24,SKU012,WH_B,EMEA,base_stock,6,0.95,16.35,1.085,36.5,0,0,31,50.61,98,231,265,48,1,30,0,1.0,56.64,0.0,32.5,89.14
2025-10-25,SKU012,WH_B,EMEA,base_stock,6,0.95,16.0,1.031,45.7,0,0,43,47.46,0,188,295,46,1,41,0,1.0,45.11,0.0,36.35,81.46
2025-10-26,SKU012,WH_B,EMEA,base_stock,6,0.95,15.72,0.933,44.9,0,0,51,47.6,0,137,336,45,1,50,0,1.0,32.3,0.0,39.5,71.8
2025-10-27,SKU012,WH_B,EMEA,base_stock,6,0.95,15.22,1.083,46.8,0,0,84,44.2,181,234,205,54,1,93,0,1.0,53.43,0.0,54.55,107.98
2025-10-28,SKU012,WH_B,EMEA,base_stock,6,0.95,15.34,0.955,49.0,0,0,44,45.57,0,190,298,53,1,43,0,1.0,43.72,0.0,37.05,80.77
2025-10-29,SKU012,WH_B,EMEA,base_stock,6,0.95,14.67,1.126,45.2,0,0,25,51.8,84,249,257,49,0,0,0,1.0,54.78,0.0,0.0,54.78
2025-10-30,SKU012,WH_B,EMEA,base_stock,6,0.95,16.35,1.066,34.0,0,0,38,48.74,30,241,227,46,1,56,0,1.0,59.12,0.0,41.6,100.72
2025-10-31,SKU012,WH_B,EMEA,base_stock,6,0.95,16.71,1.039,50.2,0,0,45,48.23,41,237,242,49,0,0,0,1.0,59.4,0.0,0.0,59.4
2025-11-01,SKU012,WH_B,EMEA,base_stock,6,0.95,15.89,1.129,45.4,0,0,55,45.87,50,232,192,46,0,0,0,1.0,55.31,0.0,0.0,55.31
2025-11-02,SKU012,WH_B,EMEA,base_stock,6,0.95,16.33,1.019,41.3,0,0,50,42.84,93,275,99,44,0,0,0,1.0,67.36,0.0,0.0,67.36
2025-11-03,SKU012,WH_B,EMEA,base_stock,6,0.95,15.59,0.965,42.6,0,0,38,52.03,43,280,56,52,0,0,0,1.0,65.48,0.0,0.0,65.48
